Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DUG","ProShares UltraShort Oil & Gas","36.81","0.05","up","0.14","-48.5"
"DULL","Direxion Funds ETF","31.3961","2.0372","up","6.94","13.89"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","37.77","3.46","up","10.08","-95.52"
"DVHL","ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN","22.54","0.04","up","0.18","31.35"
"DVP","Deep Value ETF","27.23","0.0925","up","0.34","25.36"
"DVY","iShares Select Dividend ETF","89.47","0.19","up","0.21","19.02"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","46.51","-0.169","down","0.36","21.72"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","35.25","-0.23","down","0.65","22.34"
"DVYL","ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN","62.85","1.63","up","2.66","38.07"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","78.7619","0.3966","up","0.51","8.89"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","40.26","-0.31","down","0.76","12.01"
"DWAT","Arrow DWA Tactical ETF","10.4662","0.0032","up","0.03","5.66"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","24.61","-0.01","down","0.04","-1.64"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","27.71","0","unch","0","10.53"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","25.7858","-0.0441","down","0.17","1.1"
"DWM","WisdomTree International Equity Fund","47.39","-0.23","down","0.48","4.16"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","24.68","0.06","up","0.24","0.82"
"DWX","SPDR S&P International Dividend ETF","36.51","-0.29","down","0.79","12.44"
"DXD","ProShares UltraShort Dow30","13.9","-0.09","down","0.64","-32.64"
"DXGE","WisdomTree Germany Hedged Equity Fund","28.75","0.03","up","0.1","10.46"
"DXJ","WisdomTree Japan Hedged Equity Fund","51.19","0.55","up","1.09","2.89"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","24.96","0","unch","0","1.05"
"DXJF","WisdomTree Japan Hedged Financials Fund","24.94","0.1","up","0.4","-3.68"
"DXJH","WisdomTree Japan Hedged Health Care Fund","33.28","0.5704","up","1.74","-3.99"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","14.24","0.13","up","0.92","-45.54"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","37.5","0.33","up","0.89","10.3"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","27.32","0","unch","0","6.26"
"DXKW","WisdomTree Korea Hedged Equity Fund","22.4209","0.0309","up","0.14","13.83"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","23.6928","0.0528","up","0.22","3.1"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","24.13","0","unch","0","10.64"
"DYB","WisdomTree Dynamic Bearish U.S. Equity","24.8811","-0.0563","down","0.23","0.28"
"DYLS","WisdomTree Dynamic Long/Short U.S. Equity","27.73","0.02","up","0.07","9.79"
"DYY","PowerShares DB Commodity Double Long ETN","3.96","0.085","up","2.19","29.33"
"DZK","Direxion Developed Markets Bull 3x Shares","48.27","-0.57","down","1.17","3.15"
"DZZ","PowerShares DB Gold Double Short ETN","6.59","0.1","up","1.54","-24.27"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","26.61","-0.08","down","0.3","9.16"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","37.54","-0.28","down","0.74","18.93"
"ECNS","iShares MSCI China Small-Cap ETF","41.8415","-0.1185","down","0.28","-3.78"
"ECON","Columbia Emerging Markets Consumer ETF","22.62","-0.06","down","0.26","8.52"
"EDC","Direxion Emerging Markets Bull 3X Shares","56.99","-0.84","down","1.45","35.75"
"EDEN","iShares MSCI Denmark Capped Investable Market Index Fund","52.48","-0.14","down","0.27","-4.69"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","27.12","-0.14","down","0.51","18.42"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","22.12","-0.26","down","1.16","18.48"
"EDV","Vanguard Extended Duration Treasury ETF","111.86","-1.59","down","1.4","-0.45"
"EDZ","Direxion Emerging Markets Bear 3X Shares","23.35","0.35","up","1.52","-54.32"
"EEB","Guggenheim BRIC ETF","29.89","-0.19","down","0.63","27.73"
"EEH","Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo","16.41","0","unch","0","9.25"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","21.2","-0.15","down","0.7","7.72"
"EEM","iShares MSCI Emerging Index Fund","35.94","-0.15","down","0.42","15.01"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","53.8","-0.51","down","0.94","10.63"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","41.37","-0.3","down","0.72","3.61"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","49.9","-0.36","down","0.72","5.43"
"EES","WisdomTree SmallCap Earnings Fund","97.64","-0.56","down","0.57","32.63"
"EET","ProShares Ultra MSCI Emerging Markets","54.71","-0.29","down","0.53","28.96"
"EEV","ProShares UltraShort MSCI Emerging Markets","15.55","0.16","up","1.04","-38.49"
"EFA","iShares MSCI EAFE ETF","59.05","-0.2","down","0.34","2.63"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","32.87","-0.28","down","0.84","-6.67"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","62.48","-0.16","down","0.26","-2.26"
"EFFE","Global X JPMorgan Efficiente Index ETF","24.4928","0","unch","0","10.07"
"EFG","iShares MSCI EAFE Growth ETF","64.9201","-0.2399","down","0.37","-1.17"
"EFNL","iShares MSCI Finland Capped ETF","33.44","-0.13","down","0.39","5.24"
"EFO","ProShares Ultra MSCI EAFE","91.3","-0.81","down","0.88","6.81"
"EFU","ProShares UltraShort MSCI EAFE","34.3901","0.1001","up","0.29","-19.34"
"EFV","iShares MSCI EAFE Value ETF","48.46","-0.26","down","0.53","6.58"
"EFZ","ProShares Short MSCI EAFE","31.195","0.115","up","0.37","-8.88"
"EGPT","VanEck Vectors Egypt Index ETF","28.05","0.15","up","0.54","-25.6"
"EIDO","iShares MSCI Indonesia ETF","24.68","-0.14","down","0.56","17.97"
"EIRL","iShares MSCI Ireland Capped ETF","38.06","-0.28","down","0.73","-6.17"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","47.04","-0.64","down","1.34","-2.45"
"ELD","WisdomTree Emerging Markets Local Debt Fund","35.96","-0.13","down","0.36","6.3"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","20.4","0","unch","0","2.93"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","112.09","-0.06","down","0.05","5.85"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","25.4236","0.1637","up","0.65","6.18"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","70.5199","-0.2101","down","0.3","7.26"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","20.26","-0.1887","down","0.92","9.95"
"EMCR","Columbia Emerging Markets CORE ETF","17.8429","-0.016","down","0.09","13.4"
"EMDD","Columbia EM Strategic Opportunities ETF","17.25","-0.1379","down","0.79","1.1"
"EMFM","Global X Next Emerging & Frontier ETF","18.8689","-0.1312","down","0.69","12.16"
"EMGF","iShares FactorSelect MSCI Emerging ETF","36.47","-0.29","down","0.79","9.73"
"EMHY","iShares Emerging Markets High Yield Bond ETF","49.32","0.03","up","0.06","9.44"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","28.33","-0.19","down","0.67","7.62"
"EMIH","Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg","24.72","0","unch","0","4.88"
"EMLB","Barclays PLC","62","0","unch","0","-0.8"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","17.64","-0.03","down","0.17","4.8"
"EMLP","First Trust North American Energy Infrastructure Fund","25.5635","0.0635","up","0.25","25.31"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","24.285","-0.065","down","0.27","5.96"
"EMSA","iPath Short Enhanced MSCI Emerging Markets Index ETN","110","0","unch","0","0"
"EMSD","WisdomTree Strong Dollar Emerging Markets Equity Fund","24.36","0","unch","0","5.45"
"EMSH","ProShares Short Term USD Emerging Markets Bond ETF","77.77","0.33","up","0.43","1.8"
"ENFR","Alerian Energy Infrastructure ETF","24.52","0.1001","up","0.41","39.54"
"ENOR","iShares MSCI Norway Capped Investable Market Index Fund","22.45","-0.05","down","0.22","22.28"
"ENY","Guggenheim Canadian Energy Income ETF","9.2329","-0.0471","down","0.51","39.34"
"ENZL","iShares MSCI New Zealand Capped ETF","40.69","-0.27","down","0.66","11.55"
"EPHE","iShares MSCI Philippines ETF","34.47","-0.12","down","0.35","3.01"
"EPI","WisdomTree India Earnings Fund","20.51","-0.28","down","1.35","5.32"
"EPOL","iShares MSCI Poland Capped ETF","18.7","-0.115","down","0.61","9.36"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","40.99","-0.19","down","0.46","9.64"
"EPRF","Elkhorn S&P High Quality Preferred ETF","23.58","-0.0041","down","0.02","-6.21"
"EPS","WisdomTree Earnings 500 Fund","78.496","0.256","up","0.33","14.67"
"EPU","iShares MSCI All Peru Capped ETF","33.84","-0.18","down","0.53","69.42"
"EPV","ProShares UltraShort FTSE Europe ETF","49.6015","0.4015","up","0.82","-19.34"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","27.42","0.05","up","0.18","17.52"
"EQL","ALPS Equal Sector Weight ETF","61.08","0.2596","up","0.43","12.55"
"EQLT","Workplace Equality Portfolio ETF","30.8","0.39","up","1.28","15.98"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","44.1103","0.2253","up","0.51","14.51"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","42.585","0.2839","up","0.67","17.47"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","39.73","-0.34","down","0.85","29.05"
"ERO","iPath EUR/USD Exchange Rate ETN","39.47","0.1899","up","0.48","-5.01"
"ERUS","iShares MSCI Russia Capped ETF New","34.06","-0.23","down","0.67","55.16"
"ERX","Direxion Energy Bull 3X Shares","40.83","0.02","up","0.05","71.98"
"ERY","Direxion Daily Energy Bear 3X Shares","9.31","0","unch","0","-67.91"
"ESG","FlexShares STOXX US ESG Impact Index Fund","53.63","0.3968","up","0.75","5.85"
"ESGF","Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG","25.23","0","unch","0","0.48"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","78.7377","0","unch","0","4.19"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","27.2","0","unch","0","0"
"ESGN","Columbia Sustainable International Equity Income ETF","26.03","0","unch","0","7.74"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","27.71","0","unch","0","13.1"
"ESGU","iShares MSCI USA ESG Optimized ETF","49.86","0.734","up","1.49","1.8"
"ESGW","Columbia Sustainable Global Equity Income ETF","27.2248","0","unch","0","11.47"
"ETHO","Etho Climate Leadership U.S. ETF","28.17","0.05","up","0.18","15.53"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","21.3136","-0.1164","down","0.54","-2.5"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","35.5","0.24","up","0.68","-11"
"EUFL","Direxion Daily European Financials Bull 2X Shares","33.8525","0.0725","up","0.21","32.47"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","19.57","-0.02","down","0.1","-0.86"
"EUFX","ProShares Short Euro","45.014","0.214","up","0.48","1.22"
"EUM","ProShares Short MSCI Emerging Markets","24.32","0.12","up","0.5","-19.79"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","21.415","-0.145","down","0.67","-6.83"
"EUO","ProShares UltraShort Euro","27.04","0.35","up","1.31","2.3"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","20.9974","-0.2826","down","1.33","-6.79"
"EUSA","iShares MSCI USA Equal Weighted ETF","48.33","0.1","up","0.21","15.77"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","26.4","0.06","up","0.23","8.57"
"EVX","VanEck Vectors Environmental Services ETF","76.29","-0.0142","down","0.02","32.01"
"EWA","iShares MSCI Australia Index Fund","20.94","-0.11","down","0.52","14.28"
"EWC","iShares MSCI Canada Index Fund","26.89","-0.05","down","0.19","27.74"
"EWD","iShares MSCI Sweden Capped ETF","29.14","-0.05","down","0.17","3.95"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","28.7426","0.1186","up","0.41","14.48"
"EWG","iShares MSCI Germany Index Fund","26.86","-0.09","down","0.33","6.44"
"EWGS","iShares MSCI Germany Small-Cap ETF","41.951","-0.169","down","0.4","4.15"
"EWH","iShares MSCI Hong Kong Index Fund","20.22","-0.08","down","0.39","4.32"
"EWI","iShares MSCI Italy Capped Index Fund","24.85","-0.05","down","0.2","-7.78"
"EWJ","iShares MSCI Japan Index Fund","50.46","-0.08","down","0.16","4.59"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","17.84","-0.02","down","0.11","0.51"
"EWL","iShares MSCI Switzerland Capped Index Fund","30.16","-0.06","down","0.2","-1.31"
"EWM","iShares MSCI Malaysia Index Fund","28.82","0.11","up","0.38","-4.93"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","58.21","-0.08","down","0.14","36.1"
"EWN","iShares MSCI Netherlands Index Fund","24.36","-0.105","down","0.43","4.89"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","17.07","-0.07","down","0.41","10.87"
"EWP","iShares MSCI Spain Capped Index Fund","27.23","-0.05","down","0.18","-1.34"
"EWQ","iShares MSCI France Index Fund","24.96","-0.1","down","0.4","6.23"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","26.8717","0.0117","up","0.04","2.91"
"EWS","iShares MSCI Singapore Capped ETF","20.71","-0.13","down","0.62","3.27"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","50.175","-0.325","down","0.64","44.53"
"EWT","iShares MSCI Taiwan Capped ETF","30.27","-0.08","down","0.26","22.97"
"EWU","iShares MSCI United Kingdom ETF","31.12","-0.2","down","0.64","-1.14"
"EWUS","iShares MSCI UK Small Cap Index Fund","34.73","-0.27","down","0.77","-10.03"
"EWV","ProShares UltraShort MSCI Japan","38.7345","-0.0055","down","0.01","-21.52"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","43.12","-0.31","down","0.71","-11.22"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","40.6","-0.21","down","0.51","10.03"
"EWY","iShares MSCI South Korea Capped Index Fund","54.34","-0.6","down","1.09","12.77"
"EWZ","iShares MSCI Brazil Capped Index Fund","34.86","-0.36","down","1.02","74.18"
"EWZS","iShares MSCI Brazil Small-Cap ETF","11.6244","-0.1456","down","1.24","79.97"
"EXI","iShares Global Industrials ETF","76.64","0.04","up","0.05","14.81"
"EXT","WisdomTree Total Earnings Fund","80.95","0.4497","up","0.56","15.64"
"EYLD","Cambria Emerging Shareholder Yield ETF","27.25","0.338","up","1.26","6.11"
"EZA","iShares MSCI South Africa Index Fund","53.87","0.59","up","1.11","16.41"
"EZJ","ProShares Ultra MSCI Japan","92.5","0","unch","0","6.79"
"EZM","WisdomTree MidCap Earnings Fund","103.7","-0.35","down","0.34","20.93"
"EZR","WisdomTree Europe Local Recovery Fund","23.67","0","unch","0","-0.67"
"EZU","iShares MSCI EMU Index Fund","35.13","-0.06","down","0.17","2.99"
"EZY","WisdomTree Low P/E Fund","68.22","-0.06","down","0.09","9.2"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","28.46","-0.06","down","0.21","-4.52"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","50.87","-0.02","down","0.04","26.62"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","53.536","0.0528","up","0.1","9.73"
"FALN","iShares Fallen Angels USD Bond ETF","27.04","0.02","up","0.07","7.56"
"FAN","First Trust Global Wind Energy ETF","11.81","-0.12","down","1.01","6.04"
"FAS","Direxion Financial Bull 3X Shares","43.02","0.38","up","0.89","53.71"
"FAUS","First Trust Australia AlphaDex fund","28.9","0","unch","0","6.96"
"FAZ","Direxion Financial Bear 3X Shares","20.61","-0.19","down","0.91","-51.58"
"FBGX","FI Enhanced Large Cap Growth ETN","145.3","1.87","up","1.3","20.14"
"FBND","Fidelity Total Bond ETF","49.7425","-0.1275","down","0.26","4.22"
"FBT","First Trust Amex Biotech Index Fund","97.08","1.52","up","1.59","-13.09"
"FBZ","First Trust Brazil AlphaDEX Fund","14.36","-0.15","down","1.03","69.91"
"FCA","First Trust China AlphaDEX Fund","19.45","0.43","up","2.26","-7.76"
"FCAN","First Trust Canada AlphaDEX Fund","23.97","-0.21","down","0.87","15.03"
"FCEF","First Trust CEF Income Opportunity ETF","20.33","0.11","up","0.54","0.6"
"FCG","First Trust Natural Gas ETF","26.81","-0.03","down","0.11","20.36"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","32.68","-0.49","down","1.48","24.98"
"FCOR","Fidelity Corporate Bond ETF","49.7417","-0.071","down","0.14","5.55"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","26.03","-0.03","down","0.12","6.37"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","12.09","-0.055","down","0.45","1.76"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","32.83","0.08","up","0.24","8.95"
"FDIV","First Trust Strategic Income ETF","50.43","0.07","up","0.14","8.79"
"FDL","First Trust Morningstar ETF","27.94","-0.05","down","0.18","18.3"
"FDLO","Fidelity Low Volatility Factor ETF","26.21","0.06","up","0.23","4.18"
"FDM","First Trust DJ Select MicroCap ETF","43.62","-0.3","down","0.68","36.44"
"FDMO","Fidelity Momentum Factor ETF","25.95","0.115","up","0.45","2.58"
"FDN","First Trust DJ Internet Index Fund","83.6","0.77","up","0.93","14.91"
"FDRR","Fidelity Dividend ETF for Rising Rates","26.88","0.0501","up","0.19","6.26"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","48.4","-0.2505","down","0.51","5.97"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","33.62","0","unch","0","1.39"
"FDVV","Fidelity Core Dividend ETF","26.6","0.02","up","0.08","5.69"
"FEEU","Barclays ETN FI Enhanced Europe 50 ETN","91.83","-0.48","down","0.52","2.38"
"FEM","First Trust Emerging Markets AlphaDEX Fund","20.93","-0.06","down","0.29","19.53"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","40.18","0.09","up","0.22","1.03"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","30.74","-0.26","down","0.84","16.94"
"FENY","Fidelity MSCI Energy Index ETF","21.39","0.02","up","0.09","24.68"
"FEP","First Trust Europe AlphaDEX Fund","29.71","-0.13","down","0.44","3.43"
"FEU","SPDR DJ STOXX 50 Etf","30.46","-0.16","down","0.52","-1.64"
"FEUZ","First Trust Eurozone AlphaDEX ETF","32.975","0","unch","0","6.94"
"FEX","First Trust Large Cap Core AlphaDEX Fund","49.5","0.13","up","0.26","15.24"
"FEZ","SPDR DJ Euro STOXX 50 Etf","33.97","-0.13","down","0.38","2.1"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","43.3423","0.0023","up","0.01","2.19"
"FFTY","Innovator IBD 50 Fund ETF","24.4476","0.0876","up","0.36","12.15"
"FGD","First Trust DJ Global Select Dividend","23.9","-0.08","down","0.33","11.79"
"FGM","First Trust Germany AlphaDEX Fund","36.7775","-0.1848","down","0.5","5.09"
"FHK","First Trust Hong Kong AlphaDEX Fund","33.11","-0.18","down","0.54","0.91"
"FHLC","Fidelity MSCI Health Care Index ETF","33.91","0.13","up","0.38","-0.59"
"FIBG","CS FI Enhanced Big Cap Growth ETN","64.74","0","unch","0","14.08"
"FIDU","Fidelity MSCI Industrials Index ETF","32.6594","0.1094","up","0.34","21.32"
"FIEG","FI Enhanced Global High Yield ETN Linked to MSCI World High Di","133.318","-0.722","down","0.54","23.2"
"FIEU","CS FI Enhanced Europe 50 ETN","94.8725","-1.1175","down","1.16","3.22"
"FIGY","Barclays ETN FI Enhanced Global High Yield ETN","132.42","-0.74","down","0.56","22.95"
"FILL","iShares MSCI Global Energy Producers Fund","20.588","-0.1092","down","0.53","28.09"
"FINQ","Purefunds Solactive FinTech ETF","23.6588","0","unch","0","-5.77"
"FINU","ProShares UltraPro Financial Select Sector","132.5217","2.2717","up","1.74","76.01"
"FINX","Global X FinTech Thematic ETF","15.0892","0.0692","up","0.46","0.54"
"FINZ","ProShares UltraPro Short Financial Select Sector","7.8285","-0.1515","down","1.9","-60.26"
"FITS","The Health and Fitness ETF","25.3254","0","unch","0","0.04"
"FIW","First Trust Water ETF","40.08","-0.093","down","0.23","35.76"
"FJP","First Trust Japan AlphaDEX Fund","49.13","-0.1691","down","0.34","5.23"
"FKO","First Trust South Korea AlphaDEX Fund","22.53","0","unch","0","-0.84"
"FKU","First Trust United Kingdom AlphaDEX Fund","33.22","-0.31","down","0.92","-15.24"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","38.2799","0.1203","up","0.32","26.57"
"FLAT","iPath US Treasury Flattener ETN","59.74","-0.01","down","0.02","2.91"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","110.81","-1","down","0.89","11.53"
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","145.91","2.16","up","1.5","20.04"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","25.81","0","unch","0","1.3"
"FLM","First Trust Global Engineering and Construction ETF","50.1225","-0.1723","down","0.34","16.14"
"FLN","First Trust Latin America AlphaDEX Fund","19.32","-0.13","down","0.67","47.24"
"FLOT","iShares Floating Rate Bond ETF","50.75","0","unch","0","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","26.16","-0.05","down","0.19","1.43"
"FLQE","Franklin LibertyQ Emerging Markets ETF","27.07","-0.08","down","0.29","3.47"
"FLQG","Franklin LibertyQ Global Equity ETF","25.8252","0","unch","0","0.98"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","23.9","0.03","up","0.13","-6.9"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.59","0.01","up","0.03","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","50.08","0","unch","0","6.15"
"FLTB","Fidelity Limited Term Bond ETF","49.98","-0.151","down","0.3","0.99"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.048","0.0101","up","0.04","1.42"
"FM","iShares MSCI Frontier 100 Fund","25.94","0.29","up","1.13","0"
"FMAT","Fidelity MSCI Materials Index ETF","29.39","-0.12","down","0.41","24.15"
"FMB","First Trust Managed Municipal ETF","51.36","0.18","up","0.35","-1.86"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","46.9942","0.0487","up","0.1","-3.41"
"FMK","First Trust Mega Cap AlphaDEX Fund","28.692","0.2019","up","0.71","9.96"
"FNCL","Fidelity MSCI Financials Index ETF","35","0.14","up","0.4","25.04"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","34.37","-0.15","down","0.43","25.48"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","33","0.04","up","0.12","16.96"
"FNDC","Schwab Fundamental International Small Company Index ETF","29.1","-0.11","down","0.38","11.53"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","24.58","-0.15","down","0.61","37.69"
"FNDF","Schwab Fundamental International Large Company Index ETF","25.68","-0.1243","down","0.48","10.3"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","33.03","0.03","up","0.09","16.24"
"FNI","First Trust Chindia ETF","28.5","-0.183","down","0.64","4.79"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","33.37","-0.08","down","0.24","28.21"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","57.14","-0.04","down","0.07","20.79"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","31.89","-0.03","down","0.09","12.47"
"FOIL","iPath Pure Beta Aluminum","23.72","0","unch","0","9.36"
"FONE","First Trust NASDAQ Smartphone Index Fund","41.61","0","unch","0","16.49"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","27.96","-0.21","down","0.75","4.03"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.12","-0.04","down","0.21","0.84"
"FPX","First Trust US Equity Opportunities ETF","55.2111","0.1111","up","0.2","10.07"
"FPXI","First Trust International IPO ETF","26.2","-0.15","down","0.57","-0.94"
"FQAL","Fidelity Quality Factor ETF","26.7799","0.1699","up","0.64","5.18"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","18.56","-0.0411","down","0.22","40.59"
"FREL","Fidelity MSCI Real Estate Index ETF","23.882","-0.088","down","0.37","5.46"
"FRI","First Trust S&P REIT Index Fund","23.555","-0.035","down","0.15","6.07"
"FRN","Guggenheim Frontier Markets ETF","11.89","0.02","up","0.17","11.77"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","31.43","0.01","up","0.03","4.66"
"FSZ","First Trust Switzerland AlphaDEX Fund","41.52","-0.0319","down","0.08","5.73"
"FTA","First Trust Large Cap Value AlphaDEX Fund","47.31","0.06","up","0.13","23.79"
"FTAG","First Trust Indxx Global Agriculture ETF","23.34","0.005","up","0.02","16.36"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","50.22","0.2399","up","0.48","5.11"
"FTCS","First Trust Capital Strength ETF","41.53","0.2403","up","0.58","9.12"
"FTEC","Fidelity MSCI Information Technology Index ETF","37.71","0.3","up","0.8","16.32"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.54","-0.04","down","0.19","2.44"
"FTHI","First Trust High Income ETF","21.5733","0.074","up","0.34","8.7"
"FTLB","First Trust Low Beta Income ETF","21.2919","0.0431","up","0.2","8.14"
"FTLS","First Trust Long/Short Equity","34.75","0.0284","up","0.08","6.86"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","97.2","-0.08","down","0.08","-1.01"
"FTSL","First Trust Senior Loan Fund ETF","48.6","-0.01","down","0.02","3.56"
"FTSM","First Trust Enhanced Short Maturity ETF","59.95","0.02","up","0.03","0.13"
"FTW","First Trust Taiwan AlphaDEX Fund","31.5085","0","unch","0","14.33"
"FTXG","First Trust Nasdaq Food & Beverage ETF","20.0499","-0.0651","down","0.32","0.5"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","19.1","0.09","up","0.47","-7"
"FTXN","First Trust Nasdaq Oil & Gas ETF","22.4896","0","unch","0","7.04"
"FTXO","First Trust Nasdaq Bank ETF","26.27","0.19","up","0.73","26.54"
"FTXR","First Trust Nasdaq Transportation ETF","22.92","-0.11","down","0.48","13.45"
"FUD","UBS E-TRACS CMCI Food Total Return ETN","20.15","0.02","up","0.1","9.76"
"FUE","Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S","7.65","0","unch","0","2"
"FUT","Managed Futures Strategy","41.55","0.55","up","1.34","2.17"
"FUTY","Fidelity MSCI Utilities Index ETF","31.78","0.12","up","0.38","13.15"
"FV","First Trust Dorsey Wright Focus 5 ETF","23.71","0.06","up","0.25","0"
"FVAL","Fidelity Value Factor ETF","27.7597","0.0197","up","0.07","9.82"
"FVD","First Trust VL Dividend","28.25","0.01","up","0.04","19.21"
"FVL","First Trust Value Line 100 Fund","22.1817","-0.1183","down","0.53","15.36"
"FWDB","Madrona Global Bond ETF","25.3399","0.1399","up","0.56","2.98"
"FWDD","Madrona Domestic ETF","45.4565","-0.0335","down","0.07","12.85"
"FWDI","Madrona International ETF","25.025","0","unch","0","9.07"
